Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
grondgebied De Boeverie,MastbosBredaroute,in text,AREA,1884,175604252,0.7,"[u'De Boeverie', u'De Boeverie', u'De boeverie', u'De boeverie', u'De Boeverie', u'De Boeverie', u'nr                                                                     sector                  gewicht     1    De Boeverie Etienne  1  20', u'nr                                                                     sector                  gewicht     1    De Boeverie Etienne  1  20', u'nr                                                                     sector                  gewicht     1    De Boeverie Etienne  1  20', u'nr                                                                     sector                  gewicht     1    De Boeverie Etienne  1  20', u'Moen Boeverie', u'Ter Boeverie', u'Grondgebied', u'Grondgebied', u'Grondgebied', u'grondgebied', u'grondgebied', u'Grondgebied', u'Grondgebied', u'grondgebied', u'Grondgebied', u'de strijd op Nederlands grondgebied', u'de strijd op Nederlands grondgebied', u'het grondgebied de grondwettelijke vrijheden', u'de strijd op Nederlands grondgebied', u'de strijd op Nederlands grondgebied', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Grondgebied van de voormalige Sovjet-Unie', u'Grondgebied van de voormalige Sovjet-Unie', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.', u'Het maximale UNITA-grondgebied gedurende de burgeroorlog.']"
Landgoed Boeverie,MastbosBredaroute,in text,AREA,10,17853,0.8,"[u'De Boeverie', u'De Boeverie', u'Moen Boeverie', u'De boeverie', u'De boeverie', u'De Boeverie', u'De Boeverie', u'Ter Boeverie', u'Landgoed', u'landgoed', u'Landgoed', u'landgoed', u'landgoed', u'landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'Landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'Landgoed', u'landgoed', u'Landgoed', u'landgoed', u'landgoed', u'landgoed', u'landgoed']"
Prinsen van Oranje,MastbosBredaroute,in text,PER,226,13462243,0.38,"[u'Lijst van prinsen van Oranje', u'Sjabloon:Tabel van prinsen van Oranje', u'Lijst van prinsen van Oranje', u'Sjabloon:Tabel van prinsen van Oranje', u""De prinsen van Oranje in s'Gravenhage"", u""De prinsen van Oranje in s'Gravenhage"", u'Het Huis van Oranje : prinsen, stadhouders, koningen en koninginnen', u'The Princes of Orange (De Prinsen van Oranje)', u'Het Huis van Oranje : prinsen, stadhouders, koningen en koninginnen', u'Het Huis van Oranje : prinsen, stadhouders, koningen en koninginnen', u'de prinsen van Oranje op het stadhouderlijk kwartier', u'The Princes of Orange (De Prinsen van Oranje)', u'The Princes of Orange (De Prinsen van Oranje)', u'De Raad van de Prinsen van Oranje tijdens de minderjarigheid van Willem', u'De Raad van de Prinsen van Oranje tijdens de minderjarigheid van Willem', u'De raad van de Prinsen van Oranje tijdens de minderjarigheid van Willem III', u'De raad van de Prinsen van Oranje tijdens de minderjarigheid van Willem III : 1650 - 1668', u'De kinderen van Oranje in beeld : het leven van de prinsen en prinsessen', u'De prinsen van Oranje en familieleden op het Buitenhof, Den Haag', u'Vier generaties prinsen van Oranje - Willem I, Maurits en Frederik Hendrik, Willem II, Willem III,', u""Het hof te 's-Gravenhage : de prinsen van Oranje op het stadhouderlijk kwartier"", u'Vier generaties prinsen van Oranje - Willem I, Maurits en Frederik Hendrik, Willem II, Willem III,', u'Vier generaties prinsen van Oranje - Willem I, Maurits en Frederik Hendrik, Willem II, Willem III,', u'De prinsen van Oranje en familieleden op het Buitenhof, Den Haag', u'Vier generaties prinsen van Oranje - Willem I, Maurits en Frederik Hendrik, Willem II, Willem III,', u'Tentoonstelling Boeken van Oranje-Nassau, De Bibliotheek van de Graven van Nassau en Prinsen van Oranje in de Vijftiende en Zestiende Eeuw <1998, Den Haag>', u'Tentoonstelling Boeken van Oranje-Nassau: De Bibliotheek van de Graven van Nassau en Prinsen van Oranje in de Vijftiende en Zestiende Eeuw <1998, Amsterdam>', u'Boeken van Oranje-Nassau : de bibliotheek van de graven van Nassau en prinsen van Oranje in de vijftiende en zestiende eeuw ; [Tentoonstelling Boeken van Oranje-Nassau: De Bibliotheek van de Graven van Nassau en Prinsen van Oranje in de Vijftiende en Zestiende Eeuw ... gehouden in het Museum van het Boek van 29 april tot en met 9 augustuss 1998]', u'Vier generaties van de prinsen van Oranje: Willem I, Maurits en Frederik Hendrik, Willem II en Willem III', u'Vier generaties van de prinsen van Oranje: Willem I, Maurits en Frederik Hendrik, Willem II en Willem III', u'Beschrijving hetgene vertoond werd Prinsen Oranje Gent', u'hetgene vertoond werd Prinsen Oranje Gent excellentie', u'en diensvolgens dat ... der doorluchtige Prinsen van Oranje en Nassou eyndelyk in het geheel is ontheft en vry geworden', u'Tot aan den dood des prinsen van Oranje ; Om te dienen tot een vervolg op J. Blomherts geschiedenissen', u'Tot aan den dood des prinsen van Oranje ; Om te dienen tot een vervolg op J. Blomherts geschiedenissen', u'de bibliotheek van de graven van Nassau en prinsen van Oranje in de vijftiende en zestiende eeuw; [ter gelegenheid van de Tentoonstelling Boeken van Oranje-Nassau, De Bibliotheek van de Graven van Nassau en Prinsen van Oranje in de Vijftiende en Zestiende Eeuw; gehouden in het Museum van het Boek van 29 april tot en met 9 augustus 1998]', u'de bibliotheek van de graven van Nassau en prinsen van Oranje in de vijftiende en zestiende eeuw ; [Tentoonstelling Boeken van Oranje-Nassau: De Bibliotheek van de Graven van Nassau en Prinsen van Oranje in de Vijftiende en Zestiende Eeuw ... gehouden in het Museum van het Boek van 29 april tot en met 9 augustuss 1998]', u'Van Oranje', u'AKD Prinsen van Wijmen', u'Prinsen van Aragon', u'De prinsen van Snoby', u'De prinsen van Snoby', u'AKD Prinsen van Wijmen', u'Prinsen van Aragon', u'prinsen van Dol Amroth', u'De prinsen van Snoby', u'De prinsen van Snoby', u'Molen van Prinsen', u'De prinsen van Snoby', u'Prinsen van Arag\xf3n']"
Vereniging van Catechisten,MastbosBredaroute,in text,ORG,219,13456863,0.92,"[u'Catechisten', u'Catechisten', u'Vereniging van Antwerpse Bibliofielen', u'Vereniging van Nederl. Gemeenten', u'Boeddhistische vereniging van China', u'Vereniging van Voetballende Vriendenclubs', u'Vereniging van Eigenaren Roggeveen', u'Clubvlag van de vereniging .', u'vereniging van Saksen-Lauenburg', u'Internationale Vereniging van Kunstcritici', u'NLBB Vereniging van Leesgehandicapten', u'Nederlandse Vereniging van Makelaars', u'Nederlandse Vereniging van Wiskundeleraren', u'Nederlandse vereniging van Bibliothecarissen', u'Vereniging van Christen-Historici', u'Vereniging van Eigenaars', u'Vereniging van Gemeentesecretarissen', u'Vereniging van Mede-eigenaars', u'Vereniging van Vlaamse Grootkeukenkoks', u'Vereniging van eigenaren', u'Vereniging van Eigenaren Roggeveen', u'Nederlandse Vereniging van Dierentuinen', u'Vereniging van Nederlandse Gemeenten', u'Vereniging van Nederlands Cabinepersoneel', u'Vereniging van Radiozendamateurs', u'Vereniging van lokale rekenkamers', u'Internationale Vereniging van Kunstcritici', u'Vereniging van Vrijzinnig Hervormden', u'Vereniging van Contractspelers', u'Vereniging van Eigenaren', u'Vereniging van Friese Journalisten', u'Vereniging van Gemeentesecretarissen', u'Nederlandse Vereniging van Banken', u'Nederlandse Vereniging van Geluidsjagers', u'Nederlandse Vereniging van Huisvrouwen', u'Vrijheid van vereniging', u'Vereniging van Effectenbezitters', u'Vereniging van Milieuprofessionals', u'Vereniging van Radiozendamateurs', u'Vereniging van Sovjetschrijvers', u'Vereniging van Vlaamse Grootkeukenkoks', u'Vereniging van Letterkundigen', u'Vereniging van Nederlandse Gemeenten', u'Boeddhistische vereniging van China', u'Leidse Vereniging van Popmuzikanten', u'Nederlandse vereniging van Rentmeesters', u'Bondsstaat Vereniging van rechtspersonen', u'Bondsstaat Vereniging van rechtspersonen', u'Nederlandsche Vereniging van Staatsburgeressen', u'Nederlandse Vereniging van Belastingbetalers']"
Brabantse Delta,MastbosBredaroute,in text,ORG,40,846288,0.3,"[u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Brabantse Delta', u'Waterschap Brabantse Delta', u'Waterschap Brabantse Delta', u'Wapen van Brabantse Delta', u'Waterschap Brabantse Delta', u'Wapen van Brabantse Delta', u'Waterschap Brabantse Delta', u'Waterschap Brabantse Delta', u'Waterschap Brabantse Delta', u'De West-Brabantse Delta, 2006:', u'Brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'Brabantse', u'brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse', u'Brabantse']"
Raadhuisstraat,MastbosBredaroute,in text,LOC,2,1974,1.0,"[u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat', u'Raadhuisstraat']"
Ginnekenmarkt,MastbosBredaroute,in text,LOC,2,89,0.96,"[u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt', u'Ginnekenmarkt 13', u'Ginnekenmarkt 9', u'Ginnekenmarkt 9', u'Ginnekenmarkt 10', u'Ginnekenmarkt 14', u'Ginnekenmarkt 13', u'Ginnekenmarkt 10', u'Ginnekenmarkt 14', u'Ginnekenmarkt 14', u'Ginnekenmarkt 10', u'Ginnekenmarkt 10', u'Ginnekenmarkt 12', u'Ginnekenmarkt 15', u'Ginnekenmarkt 10', u'Ginnekenmarkt 14', u'Ginnekenmarkt 13', u'Ginnekenmarkt 9', u'Ginnekenmarkt 15', u'Ginnekenmarkt 13', u'Ginnekenmarkt 9', u'Ginnekenmarkt 13', u'Ginnekenmarkt 9', u'Ginnekenmarkt 14', u'Ginnekenmarkt 12', u'Ginnekenmarkt 15', u'Ginnekenmarkt 12', u'Ginnekenmarkt 15', u'Ginnekenmarkt 10', u'Ginnekenmarkt 12', u'Ginnekenmarkt 14', u'Ginnekenmarkt 12', u'Ginnekenmarkt 15', u'Ginnekenmarkt 12', u'Ginnekenmarkt 15', u'Ginnekenmarkt 13', u'Ginnekenmarkt 9', u'Ginnekenmarkt bij 14', u'Ginnekenmarkt bij 14', u'Rijksmonument op Ginnekenmarkt 12', u'Rijksmonument op Ginnekenmarkt 13', u'Ginnekenmarkt bij 14']"
Ginnekenweg,MastbosBredaroute,in text,LOC,1,177,0.92,"[u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Ginnekenweg', u'Nieuwe Ginnekenweg', u'Ginnekenweg 334', u'Ginnekenweg 206', u'Ginnekenweg 301', u'Ginnekenweg 291', u'Ginnekenweg 333', u'Ginnekenweg 301', u'Ginnekenweg 206', u'Ginnekenweg 335', u'Ginnekenweg 333', u'Van Ginnekenweg', u'Ginnekenweg 291', u'Ginnekenweg 333', u'Ginnekenweg 303', u'Ginnekenweg 334', u'Ginnekenweg 206', u'Ginnekenweg 301', u'Ginnekenweg 334', u'Ginnekenweg 291', u'Ginnekenweg 333', u'Ginnekenweg 334', u'Ginnekenweg 206', u'Ginnekenweg 301', u'Ginnekenweg 334', u'Nieuwe Ginnekenweg']"
Wilhelminastraat,MastbosBredaroute,in text,LOC,1,1854,0.98,"[u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat', u'Wilhelminastraat']"
Nieuwe Ginnekenstraat,MastbosBredaroute,in text,LOC,17,247644,0.8,"[u'Nieuwe Ginnekenstraat', u'Nieuwe Ginnekenstraat', u'Nieuwe Ginnekenstraat', u'Nieuwe Ginnekenstraat', u'Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15', u'Rijksmonument op Nieuwe Ginnekenstraat 15', u'Rijksmonument op Nieuwe Ginnekenstraat 15', u'Nieuwe Ginnekenstraat 15 4811 NM Breda', u'Nieuwe Ginnekenstraat 15 4811 NM Breda', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat', u'Ginnekenstraat 21', u'Ginnekenstraat (Breda)', u'Ginnekenstraat 23', u'Ginnekenstraat 23', u'Ginnekenstraat 21', u'Ginnekenstraat 134', u'Ginnekenstraat 23', u'Ginnekenstraat 134', u'Ginnekenstraat 88', u'Ginnekenstraat 134', u'Ginnekenstraat 88', u'Ginnekenstraat 134']"
